Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 12:17:09	3662709429	1020,40	30,03	15,21	10,525
24/1/2020 12:17:10	3662709430	1020,40	30,00	15,21	10,568
24/1/2020 12:17:11	3662709431	1020,40	29,99	15,21	10,583
24/1/2020 12:17:12	3662709432	1020,40	29,99	15,21	10,583
24/1/2020 12:17:13	3662709433	1020,40	30,01	15,21	10,554
24/1/2020 12:17:14	3662709434	1020,40	29,99	15,22	10,571
24/1/2020 12:17:15	3662709435	1020,40	29,99	15,22	10,571
24/1/2020 12:17:16	3662709436	1020,40	29,99	15,22	10,571
24/1/2020 12:17:17	3662709437	1020,40	29,99	15,21	10,583
24/1/2020 12:17:18	3662709438	1020,40	30,00	15,22	10,557
24/1/2020 12:17:19	3662709439	1020,40	29,98	15,22	10,586
24/1/2020 12:17:20	3662709440	1020,40	29,98	15,21	10,597
24/1/2020 12:17:21	3662709441	1020,40	29,98	15,22	10,586
24/1/2020 12:17:22	3662709442	1020,40	29,97	15,22	10,600
24/1/2020 12:17:23	3662709443	1020,40	29,98	15,22	10,586
24/1/2020 12:17:24	3662709444	1020,40	29,97	15,21	10,611
24/1/2020 12:17:25	3662709445	1020,40	29,98	15,21	10,597
24/1/2020 12:17:26	3662709446	1020,40	29,98	15,21	10,597
24/1/2020 12:17:27	3662709447	1020,40	29,99	15,21	10,583
24/1/2020 12:17:28	3662709448	1020,40	29,97	15,21	10,611
24/1/2020 12:17:29	3662709449	1020,40	29,98	15,21	10,597
24/1/2020 12:17:30	3662709450	1020,40	29,98	15,21	10,597
24/1/2020 12:17:31	3662709451	1020,40	29,99	15,22	10,571
24/1/2020 12:17:32	3662709452	1020,40	29,97	15,21	10,611
24/1/2020 12:17:33	3662709453	1020,40	29,97	15,21	10,611
24/1/2020 12:17:34	3662709454	1020,40	29,97	15,21	10,611
24/1/2020 12:17:35	3662709455	1020,40	29,97	15,20	10,623
24/1/2020 12:17:36	3662709456	1020,40	29,96	15,20	10,637
24/1/2020 12:17:37	3662709457	1020,40	29,96	15,21	10,626
24/1/2020 12:17:38	3662709458	1020,40	29,97	15,21	10,611
24/1/2020 12:17:39	3662709459	1020,40	29,95	15,20	10,652
24/1/2020 12:17:40	3662709460	1020,40	29,97	15,21	10,611
24/1/2020 12:17:41	3662709461	1020,40	29,96	15,21	10,626
24/1/2020 12:17:42	3662709462	1020,40	29,97	15,21	10,611
24/1/2020 12:17:43	3662709463	1020,40	29,98	15,22	10,586
24/1/2020 12:17:44	3662709464	1020,40	29,96	15,23	10,603
24/1/2020 12:17:45	3662709465	1020,40	29,96	15,22	10,614
24/1/2020 12:17:46	3662709466	1020,40	29,98	15,22	10,586
24/1/2020 12:17:47	3662709467	1020,40	29,97	15,22	10,600
24/1/2020 12:17:48	3662709468	1020,40	29,95	15,22	10,629
24/1/2020 12:17:49	3662709469	1020,40	29,95	15,22	10,629
24/1/2020 12:17:50	3662709470	1020,40	29,94	15,22	10,643
24/1/2020 12:17:51	3662709471	1020,40	29,94	15,22	10,643
24/1/2020 12:17:52	3662709472	1020,40	29,96	15,22	10,614
24/1/2020 12:17:53	3662709473	1020,40	29,94	15,21	10,655
24/1/2020 12:17:54	3662709474	1020,40	29,95	15,21	10,640
24/1/2020 12:17:55	3662709475	1020,40	29,95	15,21	10,640
24/1/2020 12:17:56	3662709476	1020,40	29,96	15,21	10,626
24/1/2020 12:17:57	3662709477	1020,40	29,94	15,21	10,655
24/1/2020 12:17:58	3662709478	1020,40	29,94	15,21	10,655
24/1/2020 12:17:59	3662709479	1020,40	29,96	15,20	10,637
24/1/2020 12:18:00	3662709480	1020,40	29,97	15,21	10,611
24/1/2020 12:18:01	3662709481	1020,40	29,94	15,20	10,666
24/1/2020 12:18:02	3662709482	1020,40	29,94	15,20	10,666
24/1/2020 12:18:03	3662709483	1020,40	29,93	15,20	10,681
24/1/2020 12:18:04	3662709484	1020,40	29,94	15,21	10,655
24/1/2020 12:18:05	3662709485	1020,40	29,95	15,21	10,640
24/1/2020 12:18:06	3662709486	1020,40	29,96	15,21	10,626
24/1/2020 12:18:07	3662709487	1020,40	29,96	15,21	10,626
24/1/2020 12:18:08	3662709488	1020,40	29,94	15,21	10,655
24/1/2020 12:18:09	3662709489	1020,40	29,96	15,21	10,626
24/1/2020 12:18:10	3662709490	1020,40	29,96	15,22	10,614
24/1/2020 12:18:11	3662709491	1020,40	29,94	15,21	10,655
24/1/2020 12:18:12	3662709492	1020,40	29,93	15,22	10,658
24/1/2020 12:18:13	3662709493	1020,40	29,96	15,22	10,614
24/1/2020 12:18:14	3662709494	1020,40	29,96	15,22	10,614
24/1/2020 12:18:15	3662709495	1020,40	29,96	15,22	10,614
24/1/2020 12:18:16	3662709496	1020,40	29,95	15,22	10,629
24/1/2020 12:18:17	3662709497	1020,40	29,93	15,22	10,658
24/1/2020 12:18:18	3662709498	1020,40	29,94	15,21	10,655
24/1/2020 12:18:19	3662709499	1020,40	29,94	15,21	10,655
24/1/2020 12:18:20	3662709500	1020,40	29,94	15,21	10,655
24/1/2020 12:18:21	3662709501	1020,40	29,95	15,21	10,640
24/1/2020 12:18:22	3662709502	1020,40	29,94	15,21	10,655
24/1/2020 12:18:23	3662709503	1020,40	29,94	15,21	10,655
24/1/2020 12:18:24	3662709504	1020,40	29,93	15,21	10,669
24/1/2020 12:18:25	3662709505	1020,40	29,93	15,21	10,669
24/1/2020 12:18:26	3662709506	1020,40	29,94	15,21	10,655
24/1/2020 12:18:27	3662709507	1020,40	29,94	15,21	10,655
24/1/2020 12:18:28	3662709508	1020,40	29,96	15,21	10,626
24/1/2020 12:18:29	3662709509	1020,40	29,93	15,20	10,681
24/1/2020 12:18:30	3662709510	1020,40	29,94	15,20	10,666
24/1/2020 12:18:31	3662709511	1020,40	29,94	15,21	10,655
24/1/2020 12:18:32	3662709512	1020,40	29,95	15,21	10,640
24/1/2020 12:18:33	3662709513	1020,40	29,95	15,21	10,640
24/1/2020 12:18:34	3662709514	1020,40	29,95	15,21	10,640
24/1/2020 12:18:35	3662709515	1020,40	29,95	15,22	10,629
24/1/2020 12:18:36	3662709516	1020,40	29,94	15,22	10,643
24/1/2020 12:18:37	3662709517	1020,40	29,93	15,22	10,658
24/1/2020 12:18:38	3662709518	1020,40	29,95	15,23	10,617
24/1/2020 12:18:39	3662709519	1020,40	29,93	15,23	10,646
24/1/2020 12:18:40	3662709520	1020,40	29,96	15,24	10,592
24/1/2020 12:18:41	3662709521	1020,40	29,97	15,24	10,577
24/1/2020 12:18:42	3662709522	1020,40	29,93	15,24	10,635
24/1/2020 12:18:43	3662709523	1020,40	29,97	15,23	10,589
24/1/2020 12:18:44	3662709524	1020,40	29,96	15,22	10,614
24/1/2020 12:18:45	3662709525	1020,40	29,94	15,22	10,643
24/1/2020 12:18:46	3662709526	1020,40	29,93	15,21	10,669
24/1/2020 12:18:47	3662709527	1020,40	29,96	15,21	10,626
24/1/2020 12:18:48	3662709528	1020,40	29,96	15,21	10,626
24/1/2020 12:18:49	3662709529	1020,40	29,97	15,21	10,611
24/1/2020 12:18:50	3662709530	1020,40	29,94	15,22	10,643
24/1/2020 12:18:51	3662709531	1020,40	29,95	15,21	10,640
24/1/2020 12:18:52	3662709532	1020,40	29,95	15,22	10,629
24/1/2020 12:18:53	3662709533	1020,40	29,94	15,22	10,643
24/1/2020 12:18:54	3662709534	1020,40	29,96	15,22	10,614
24/1/2020 12:18:55	3662709535	1020,40	29,94	15,22	10,643
24/1/2020 12:18:56	3662709536	1020,40	29,97	15,22	10,600
24/1/2020 12:18:57	3662709537	1020,40	29,96	15,22	10,614
24/1/2020 12:18:58	3662709538	1020,40	29,95	15,21	10,640
24/1/2020 12:18:59	3662709539	1020,40	29,94	15,21	10,655
24/1/2020 12:19:00	3662709540	1020,40	29,95	15,21	10,640
24/1/2020 12:19:01	3662709541	1020,40	29,96	15,21	10,626
24/1/2020 12:19:02	3662709542	1020,40	29,95	15,22	10,629
24/1/2020 12:19:03	3662709543	1020,40	29,96	15,22	10,614
24/1/2020 12:19:04	3662709544	1020,40	29,96	15,22	10,614
24/1/2020 12:19:05	3662709545	1020,40	29,94	15,22	10,643
24/1/2020 12:19:06	3662709546	1020,40	29,94	15,22	10,643
24/1/2020 12:19:07	3662709547	1020,40	29,95	15,21	10,640
24/1/2020 12:19:08	3662709548	1020,40	29,98	15,22	10,586
24/1/2020 12:19:09	3662709549	1020,40	29,95	15,22	10,629
24/1/2020 12:19:10	3662709550	1020,40	29,93	15,22	10,658
24/1/2020 12:19:11	3662709551	1020,40	29,94	15,22	10,643
24/1/2020 12:19:12	3662709552	1020,40	29,96	15,22	10,614
24/1/2020 12:19:13	3662709553	1020,40	29,95	15,22	10,629
24/1/2020 12:19:14	3662709554	1020,40	29,95	15,21	10,640
24/1/2020 12:19:15	3662709555	1020,40	29,95	15,21	10,640
24/1/2020 12:19:16	3662709556	1020,40	29,94	15,21	10,655
24/1/2020 12:19:17	3662709557	1020,40	29,95	15,20	10,652
24/1/2020 12:19:18	3662709558	1020,40	29,94	15,20	10,666
24/1/2020 12:19:19	3662709559	1020,40	29,96	15,21	10,626
24/1/2020 12:19:20	3662709560	1020,40	29,95	15,21	10,640
24/1/2020 12:19:21	3662709561	1020,40	29,96	15,21	10,626
24/1/2020 12:19:22	3662709562	1020,40	29,95	15,21	10,640
24/1/2020 12:19:23	3662709563	1020,40	29,98	15,21	10,597
24/1/2020 12:19:24	3662709564	1020,40	29,96	15,22	10,614
24/1/2020 12:19:25	3662709565	1020,40	29,98	15,22	10,586
24/1/2020 12:19:26	3662709566	1020,40	29,96	15,23	10,603
24/1/2020 12:19:27	3662709567	1020,40	29,97	15,23	10,589
24/1/2020 12:19:28	3662709568	1020,40	29,95	15,23	10,617
24/1/2020 12:19:29	3662709569	1020,40	29,95	15,23	10,617
24/1/2020 12:19:30	3662709570	1020,40	29,98	15,22	10,586
24/1/2020 12:19:31	3662709571	1020,40	29,94	15,22	10,643
24/1/2020 12:19:32	3662709572	1020,40	29,94	15,22	10,643
24/1/2020 12:19:33	3662709573	1020,40	29,97	15,22	10,600
24/1/2020 12:19:34	3662709574	1020,40	29,96	15,22	10,614
24/1/2020 12:19:35	3662709575	1020,40	29,95	15,22	10,629
24/1/2020 12:19:36	3662709576	1020,40	29,94	15,22	10,643
24/1/2020 12:19:37	3662709577	1020,40	29,98	15,22	10,586
24/1/2020 12:19:38	3662709578	1020,40	29,97	15,22	10,600
24/1/2020 12:19:39	3662709579	1020,40	29,94	15,22	10,643
24/1/2020 12:19:40	3662709580	1020,40	29,97	15,22	10,600
24/1/2020 12:19:41	3662709581	1020,40	29,96	15,22	10,614
24/1/2020 12:19:42	3662709582	1020,40	29,97	15,22	10,600
24/1/2020 12:19:43	3662709583	1020,40	29,96	15,22	10,614
24/1/2020 12:19:44	3662709584	1020,40	29,96	15,22	10,614
24/1/2020 12:19:45	3662709585	1020,40	29,95	15,22	10,629
24/1/2020 12:19:46	3662709586	1020,40	29,95	15,22	10,629
24/1/2020 12:19:47	3662709587	1020,40	29,95	15,22	10,629
24/1/2020 12:19:48	3662709588	1020,40	29,95	15,23	10,617
24/1/2020 12:19:49	3662709589	1020,40	29,96	15,23	10,603
24/1/2020 12:19:50	3662709590	1020,40	29,96	15,23	10,603
24/1/2020 12:19:51	3662709591	1020,40	29,95	15,23	10,617
24/1/2020 12:19:52	3662709592	1020,40	29,96	15,23	10,603
24/1/2020 12:19:53	3662709593	1020,40	29,96	15,22	10,614
24/1/2020 12:19:54	3662709594	1020,40	29,96	15,22	10,614
24/1/2020 12:19:55	3662709595	1020,40	29,97	15,22	10,600
24/1/2020 12:19:56	3662709596	1020,40	29,96	15,22	10,614
24/1/2020 12:19:57	3662709597	1020,40	29,97	15,23	10,589
24/1/2020 12:19:58	3662709598	1020,40	29,97	15,23	10,589
24/1/2020 12:19:59	3662709599	1020,40	29,98	15,22	10,586
24/1/2020 12:20:00	3662709600	1020,40	29,97	15,22	10,600
24/1/2020 12:20:01	3662709601	1020,40	29,97	15,22	10,600
24/1/2020 12:20:02	3662709602	1020,40	29,97	15,22	10,600
24/1/2020 12:20:03	3662709603	1020,40	29,96	15,22	10,614
24/1/2020 12:20:04	3662709604	1020,40	29,96	15,22	10,614
24/1/2020 12:20:05	3662709605	1020,40	29,97	15,23	10,589
24/1/2020 12:20:06	3662709606	1020,40	29,96	15,23	10,603
24/1/2020 12:20:07	3662709607	1020,40	29,97	15,23	10,589
24/1/2020 12:20:08	3662709608	1020,40	29,96	15,23	10,603
24/1/2020 12:20:09	3662709609	1020,40	29,98	15,23	10,574
24/1/2020 12:20:10	3662709610	1020,40	29,97	15,22	10,600
24/1/2020 12:20:11	3662709611	1020,40	29,98	15,22	10,586
24/1/2020 12:20:12	3662709612	1020,40	29,97	15,21	10,611
24/1/2020 12:20:13	3662709613	1020,40	29,98	15,21	10,597
24/1/2020 12:20:14	3662709614	1020,40	29,96	15,22	10,614
24/1/2020 12:20:15	3662709615	1020,40	29,98	15,22	10,586
24/1/2020 12:20:16	3662709616	1020,40	29,97	15,22	10,600
24/1/2020 12:20:17	3662709617	1020,40	29,96	15,23	10,603
24/1/2020 12:20:18	3662709618	1020,40	29,97	15,23	10,589
24/1/2020 12:20:19	3662709619	1020,40	29,96	15,23	10,603
24/1/2020 12:20:20	3662709620	1020,40	30,00	15,23	10,545
24/1/2020 12:20:21	3662709621	1020,40	29,98	15,23	10,574
24/1/2020 12:20:22	3662709622	1020,40	29,97	15,24	10,577
24/1/2020 12:20:23	3662709623	1020,40	29,96	15,23	10,603
24/1/2020 12:20:24	3662709624	1020,40	29,99	15,22	10,571
24/1/2020 12:20:25	3662709625	1020,40	29,99	15,22	10,571
24/1/2020 12:20:26	3662709626	1020,40	29,98	15,22	10,586
24/1/2020 12:20:27	3662709627	1020,40	29,97	15,23	10,589
24/1/2020 12:20:28	3662709628	1020,40	29,96	15,23	10,603
24/1/2020 12:20:29	3662709629	1020,40	29,99	15,24	10,548
24/1/2020 12:20:30	3662709630	1020,40	29,98	15,24	10,563
24/1/2020 12:20:31	3662709631	1020,40	29,97	15,23	10,589
24/1/2020 12:20:32	3662709632	1020,40	29,97	15,23	10,589
24/1/2020 12:20:33	3662709633	1020,40	29,97	15,22	10,600
24/1/2020 12:20:34	3662709634	1020,40	29,98	15,22	10,586
24/1/2020 12:20:35	3662709635	1020,40	29,98	15,21	10,597
24/1/2020 12:20:36	3662709636	1020,40	29,99	15,21	10,583
24/1/2020 12:20:37	3662709637	1020,40	29,96	15,22	10,614
24/1/2020 12:20:38	3662709638	1020,40	29,97	15,22	10,600
24/1/2020 12:20:39	3662709639	1020,40	29,96	15,22	10,614
24/1/2020 12:20:40	3662709640	1020,40	29,98	15,23	10,574
24/1/2020 12:20:41	3662709641	1020,40	29,96	15,23	10,603
24/1/2020 12:20:42	3662709642	1020,40	29,98	15,24	10,563
24/1/2020 12:20:43	3662709643	1020,40	30,00	15,24	10,534
24/1/2020 12:20:44	3662709644	1020,40	29,98	15,24	10,563
24/1/2020 12:20:45	3662709645	1020,40	29,96	15,23	10,603
24/1/2020 12:20:46	3662709646	1020,40	29,98	15,22	10,586
24/1/2020 12:20:47	3662709647	1020,40	29,98	15,22	10,586
24/1/2020 12:20:48	3662709648	1020,40	29,97	15,22	10,600
24/1/2020 12:20:49	3662709649	1020,40	29,98	15,22	10,586
24/1/2020 12:20:50	3662709650	1020,40	29,99	15,23	10,560
24/1/2020 12:20:51	3662709651	1020,40	29,98	15,23	10,574
24/1/2020 12:20:52	3662709652	1020,40	29,96	15,23	10,603
24/1/2020 12:20:53	3662709653	1020,40	29,98	15,23	10,574
24/1/2020 12:20:54	3662709654	1020,40	29,99	15,24	10,548
24/1/2020 12:20:55	3662709655	1020,40	29,98	15,23	10,574
24/1/2020 12:20:56	3662709656	1020,40	29,99	15,24	10,548
24/1/2020 12:20:57	3662709657	1020,40	29,98	15,23	10,574
24/1/2020 12:20:58	3662709658	1020,40	29,98	15,23	10,574
24/1/2020 12:20:59	3662709659	1020,40	29,99	15,23	10,560
24/1/2020 12:21:00	3662709660	1020,40	29,97	15,24	10,577
24/1/2020 12:21:01	3662709661	1020,40	29,98	15,23	10,574
24/1/2020 12:21:02	3662709662	1020,40	29,99	15,23	10,560
24/1/2020 12:21:03	3662709663	1020,40	29,96	15,24	10,592
24/1/2020 12:21:04	3662709664	1020,40	29,99	15,24	10,548
24/1/2020 12:21:05	3662709665	1020,40	29,98	15,23	10,574
24/1/2020 12:21:06	3662709666	1020,40	29,96	15,23	10,603
24/1/2020 12:21:07	3662709667	1020,40	29,99	15,23	10,560
24/1/2020 12:21:08	3662709668	1020,40	29,97	15,22	10,600
24/1/2020 12:21:09	3662709669	1020,40	29,98	15,22	10,586
24/1/2020 12:21:10	3662709670	1020,40	29,98	15,23	10,574
24/1/2020 12:21:11	3662709671	1020,40	29,99	15,23	10,560
24/1/2020 12:21:12	3662709672	1020,40	29,96	15,23	10,603
24/1/2020 12:21:13	3662709673	1020,40	30,01	15,22	10,542
24/1/2020 12:21:14	3662709674	1020,40	30,00	15,22	10,557
24/1/2020 12:21:15	3662709675	1020,40	29,99	15,22	10,571
24/1/2020 12:21:16	3662709676	1020,40	29,98	15,22	10,586
24/1/2020 12:21:17	3662709677	1020,40	29,98	15,22	10,586
24/1/2020 12:21:18	3662709678	1020,40	29,98	15,23	10,574
24/1/2020 12:21:19	3662709679	1020,40	29,97	15,23	10,589
24/1/2020 12:21:20	3662709680	1020,40	29,99	15,23	10,560
24/1/2020 12:21:21	3662709681	1020,40	29,99	15,23	10,560
24/1/2020 12:21:22	3662709682	1020,40	29,99	15,23	10,560
24/1/2020 12:21:23	3662709683	1020,40	29,99	15,23	10,560
24/1/2020 12:21:24	3662709684	1020,40	30,00	15,23	10,545
24/1/2020 12:21:25	3662709685	1020,40	29,99	15,23	10,560
24/1/2020 12:21:26	3662709686	1020,40	29,99	15,24	10,548
24/1/2020 12:21:27	3662709687	1020,40	29,99	15,23	10,560
24/1/2020 12:21:28	3662709688	1020,40	29,98	15,23	10,574
24/1/2020 12:21:29	3662709689	1020,40	29,99	15,23	10,560
24/1/2020 12:21:30	3662709690	1020,40	29,98	15,22	10,586
24/1/2020 12:21:31	3662709691	1020,40	29,99	15,22	10,571
24/1/2020 12:21:32	3662709692	1020,40	29,99	15,23	10,560
24/1/2020 12:21:33	3662709693	1020,40	29,99	15,23	10,560
24/1/2020 12:21:34	3662709694	1020,40	29,98	15,23	10,574
24/1/2020 12:21:35	3662709695	1020,40	29,99	15,23	10,560
24/1/2020 12:21:36	3662709696	1020,40	29,98	15,23	10,574
24/1/2020 12:21:37	3662709697	1020,40	29,98	15,23	10,574
24/1/2020 12:21:38	3662709698	1020,40	29,98	15,23	10,574
24/1/2020 12:21:39	3662709699	1020,40	29,99	15,22	10,571
24/1/2020 12:21:40	3662709700	1020,40	29,96	15,23	10,603
24/1/2020 12:21:41	3662709701	1020,40	29,99	15,23	10,560
24/1/2020 12:21:42	3662709702	1020,40	29,97	15,23	10,589
24/1/2020 12:21:43	3662709703	1020,40	29,99	15,23	10,560
24/1/2020 12:21:44	3662709704	1020,40	29,99	15,23	10,560
24/1/2020 12:21:45	3662709705	1020,40	30,00	15,24	10,534
24/1/2020 12:21:46	3662709706	1020,40	30,00	15,24	10,534
24/1/2020 12:21:47	3662709707	1020,40	30,00	15,24	10,534
24/1/2020 12:21:48	3662709708	1020,40	29,99	15,25	10,537
24/1/2020 12:21:49	3662709709	1020,40	29,98	15,24	10,563
24/1/2020 12:21:50	3662709710	1020,40	29,99	15,24	10,548
24/1/2020 12:21:51	3662709711	1020,40	29,99	15,24	10,548
24/1/2020 12:21:52	3662709712	1020,40	29,99	15,24	10,548
24/1/2020 12:21:53	3662709713	1020,40	29,99	15,24	10,548
24/1/2020 12:21:54	3662709714	1020,40	30,00	15,24	10,534
24/1/2020 12:21:55	3662709715	1020,40	30,00	15,24	10,534
24/1/2020 12:21:56	3662709716	1020,40	29,99	15,24	10,548
24/1/2020 12:21:57	3662709717	1020,40	30,01	15,24	10,520
24/1/2020 12:21:58	3662709718	1020,40	29,99	15,23	10,560
24/1/2020 12:21:59	3662709719	1020,40	30,01	15,24	10,520
24/1/2020 12:22:00	3662709720	1020,40	29,98	15,23	10,574
24/1/2020 12:22:01	3662709721	1020,40	29,98	15,23	10,574
24/1/2020 12:22:02	3662709722	1020,40	29,99	15,23	10,560
24/1/2020 12:22:03	3662709723	1020,40	29,99	15,24	10,548
24/1/2020 12:22:04	3662709724	1020,40	29,98	15,24	10,563
24/1/2020 12:22:05	3662709725	1020,40	29,99	15,25	10,537
24/1/2020 12:22:06	3662709726	1020,40	29,99	15,24	10,548
24/1/2020 12:22:07	3662709727	1020,40	29,99	15,24	10,548
24/1/2020 12:22:08	3662709728	1020,40	29,99	15,24	10,548
24/1/2020 12:22:09	3662709729	1020,40	29,98	15,23	10,574
24/1/2020 12:22:10	3662709730	1020,40	30,01	15,23	10,531
24/1/2020 12:22:11	3662709731	1020,40	29,99	15,23	10,560
24/1/2020 12:22:12	3662709732	1020,40	29,99	15,22	10,571
24/1/2020 12:22:13	3662709733	1020,40	29,98	15,22	10,586
24/1/2020 12:22:14	3662709734	1020,40	30,02	15,23	10,517
24/1/2020 12:22:15	3662709735	1020,40	30,00	15,23	10,545
24/1/2020 12:22:16	3662709736	1020,40	29,98	15,24	10,563
24/1/2020 12:22:17	3662709737	1020,40	30,01	15,24	10,520
24/1/2020 12:22:18	3662709738	1020,40	29,98	15,23	10,574
24/1/2020 12:22:19	3662709739	1020,40	29,98	15,24	10,563
24/1/2020 12:22:20	3662709740	1020,40	29,99	15,24	10,548
24/1/2020 12:22:21	3662709741	1020,40	30,00	15,23	10,545
24/1/2020 12:22:22	3662709742	1020,40	30,00	15,23	10,545
24/1/2020 12:22:23	3662709743	1020,40	30,00	15,24	10,534
24/1/2020 12:22:24	3662709744	1020,40	30,00	15,24	10,534
24/1/2020 12:22:25	3662709745	1020,40	29,99	15,24	10,548
24/1/2020 12:22:26	3662709746	1020,40	29,99	15,25	10,537
24/1/2020 12:22:27	3662709747	1020,40	30,00	15,24	10,534
24/1/2020 12:22:28	3662709748	1020,40	29,98	15,24	10,563
24/1/2020 12:22:29	3662709749	1020,40	30,00	15,25	10,523
24/1/2020 12:22:30	3662709750	1020,40	29,99	15,24	10,548
24/1/2020 12:22:31	3662709751	1020,40	30,01	15,24	10,520
24/1/2020 12:22:32	3662709752	1020,40	30,01	15,25	10,508
24/1/2020 12:22:33	3662709753	1020,40	29,98	15,25	10,551
24/1/2020 12:22:34	3662709754	1020,40	29,99	15,25	10,537
24/1/2020 12:22:35	3662709755	1020,40	29,97	15,25	10,566
24/1/2020 12:22:36	3662709756	1020,40	29,99	15,25	10,537
24/1/2020 12:22:37	3662709757	1020,40	29,99	15,24	10,548
24/1/2020 12:22:38	3662709758	1020,40	30,00	15,23	10,545
24/1/2020 12:22:39	3662709759	1020,40	30,01	15,24	10,520
24/1/2020 12:22:40	3662709760	1020,40	29,99	15,23	10,560
24/1/2020 12:22:41	3662709761	1020,40	29,99	15,24	10,548
24/1/2020 12:22:42	3662709762	1020,40	30,00	15,25	10,523
24/1/2020 12:22:43	3662709763	1020,40	29,99	15,24	10,548
24/1/2020 12:22:44	3662709764	1020,40	29,98	15,24	10,563
24/1/2020 12:22:45	3662709765	1020,40	29,99	15,24	10,548
24/1/2020 12:22:46	3662709766	1020,40	29,99	15,24	10,548
24/1/2020 12:22:47	3662709767	1020,40	30,00	15,24	10,534
24/1/2020 12:22:48	3662709768	1020,40	29,99	15,24	10,548
24/1/2020 12:22:49	3662709769	1020,40	29,99	15,24	10,548
24/1/2020 12:22:50	3662709770	1020,40	30,00	15,24	10,534
24/1/2020 12:22:51	3662709771	1020,40	29,99	15,24	10,548
24/1/2020 12:22:52	3662709772	1020,40	30,01	15,23	10,531
24/1/2020 12:22:53	3662709773	1020,40	29,99	15,23	10,560
24/1/2020 12:22:54	3662709774	1020,40	30,00	15,23	10,545
24/1/2020 12:22:55	3662709775	1020,40	29,99	15,24	10,548
24/1/2020 12:22:56	3662709776	1020,40	29,97	15,24	10,577
24/1/2020 12:22:57	3662709777	1020,40	30,00	15,24	10,534
24/1/2020 12:22:58	3662709778	1020,40	29,99	15,24	10,548
24/1/2020 12:22:59	3662709779	1020,40	30,00	15,25	10,523
24/1/2020 12:23:00	3662709780	1020,40	29,99	15,25	10,537
24/1/2020 12:23:01	3662709781	1020,40	30,00	15,24	10,534
24/1/2020 12:23:02	3662709782	1020,40	29,99	15,24	10,548
24/1/2020 12:23:03	3662709783	1020,40	29,99	15,24	10,548
24/1/2020 12:23:04	3662709784	1020,40	29,99	15,24	10,548
24/1/2020 12:23:05	3662709785	1020,40	30,01	15,24	10,520
24/1/2020 12:23:06	3662709786	1020,40	29,99	15,25	10,537
24/1/2020 12:23:07	3662709787	1020,40	29,98	15,25	10,551
24/1/2020 12:23:08	3662709788	1020,40	29,99	15,25	10,537
24/1/2020 12:23:09	3662709789	1020,40	29,99	15,25	10,537
24/1/2020 12:23:10	3662709790	1020,40	29,99	15,24	10,548
24/1/2020 12:23:11	3662709791	1020,40	30,00	15,25	10,523
24/1/2020 12:23:12	3662709792	1020,40	29,98	15,24	10,563
24/1/2020 12:23:13	3662709793	1020,40	30,01	15,24	10,520
24/1/2020 12:23:14	3662709794	1020,40	29,99	15,25	10,537
24/1/2020 12:23:15	3662709795	1020,40	30,02	15,25	10,494
24/1/2020 12:23:16	3662709796	1020,40	30,02	15,24	10,505
24/1/2020 12:23:17	3662709797	1020,40	30,00	15,25	10,523
24/1/2020 12:23:18	3662709798	1020,40	29,98	15,25	10,551
24/1/2020 12:23:19	3662709799	1020,40	30,01	15,24	10,520
24/1/2020 12:23:20	3662709800	1020,40	29,99	15,25	10,537
24/1/2020 12:23:21	3662709801	1020,40	30,02	15,25	10,494
24/1/2020 12:23:22	3662709802	1020,40	30,00	15,25	10,523
24/1/2020 12:23:23	3662709803	1020,40	30,00	15,25	10,523
24/1/2020 12:23:24	3662709804	1020,40	30,00	15,25	10,523
24/1/2020 12:23:25	3662709805	1020,40	30,00	15,25	10,523
24/1/2020 12:23:26	3662709806	1020,40	29,99	15,25	10,537
24/1/2020 12:23:27	3662709807	1020,40	29,97	15,25	10,566
24/1/2020 12:23:28	3662709808	1020,40	30,01	15,25	10,508
24/1/2020 12:23:29	3662709809	1020,40	30,00	15,25	10,523
24/1/2020 12:23:30	3662709810	1020,40	29,99	15,25	10,537
24/1/2020 12:23:31	3662709811	1020,40	30,00	15,24	10,534
24/1/2020 12:23:32	3662709812	1020,40	29,99	15,24	10,548
24/1/2020 12:23:33	3662709813	1020,40	30,00	15,24	10,534
24/1/2020 12:23:34	3662709814	1020,40	30,01	15,24	10,520
24/1/2020 12:23:35	3662709815	1020,40	30,01	15,24	10,520
24/1/2020 12:23:36	3662709816	1020,40	30,00	15,24	10,534
24/1/2020 12:23:37	3662709817	1020,40	29,99	15,24	10,548
24/1/2020 12:23:38	3662709818	1020,40	29,99	15,24	10,548
