Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 8:22:12	3662695332	1020,40	30,01	15,24	10,520
24/1/2020 8:22:13	3662695333	1020,40	30,02	15,24	10,505
24/1/2020 8:22:14	3662695334	1020,40	30,03	15,23	10,502
24/1/2020 8:22:15	3662695335	1020,40	30,03	15,23	10,502
24/1/2020 8:22:16	3662695336	1020,40	30,02	15,22	10,528
24/1/2020 8:22:17	3662695337	1020,40	30,02	15,22	10,528
24/1/2020 8:22:18	3662695338	1020,40	30,04	15,22	10,499
24/1/2020 8:22:19	3662695339	1020,40	30,04	15,22	10,499
24/1/2020 8:22:20	3662695340	1020,40	30,02	15,22	10,528
24/1/2020 8:22:21	3662695341	1020,40	30,03	15,23	10,502
24/1/2020 8:22:22	3662695342	1020,40	30,02	15,23	10,517
24/1/2020 8:22:23	3662695343	1020,40	30,03	15,23	10,502
24/1/2020 8:22:24	3662695344	1020,40	30,03	15,23	10,502
24/1/2020 8:22:25	3662695345	1020,40	30,04	15,23	10,488
24/1/2020 8:22:26	3662695346	1020,40	30,02	15,22	10,528
24/1/2020 8:22:27	3662695347	1020,40	30,03	15,23	10,502
24/1/2020 8:22:28	3662695348	1020,40	30,03	15,22	10,514
24/1/2020 8:22:29	3662695349	1020,40	30,02	15,22	10,528
24/1/2020 8:22:30	3662695350	1020,40	30,03	15,22	10,514
24/1/2020 8:22:31	3662695351	1020,40	30,03	15,23	10,502
24/1/2020 8:22:32	3662695352	1020,40	30,04	15,23	10,488
24/1/2020 8:22:33	3662695353	1020,40	30,02	15,23	10,517
24/1/2020 8:22:34	3662695354	1020,40	30,03	15,23	10,502
24/1/2020 8:22:35	3662695355	1020,40	30,04	15,23	10,488
24/1/2020 8:22:36	3662695356	1020,40	30,04	15,23	10,488
24/1/2020 8:22:37	3662695357	1020,40	30,03	15,22	10,514
24/1/2020 8:22:38	3662695358	1020,40	30,04	15,23	10,488
24/1/2020 8:22:39	3662695359	1020,40	30,01	15,22	10,542
24/1/2020 8:22:40	3662695360	1020,40	30,05	15,22	10,485
24/1/2020 8:22:41	3662695361	1020,40	30,02	15,22	10,528
24/1/2020 8:22:42	3662695362	1020,40	30,03	15,23	10,502
24/1/2020 8:22:43	3662695363	1020,40	30,03	15,23	10,502
24/1/2020 8:22:44	3662695364	1020,40	30,03	15,23	10,502
24/1/2020 8:22:45	3662695365	1020,40	30,02	15,23	10,517
24/1/2020 8:22:46	3662695366	1020,40	30,03	15,23	10,502
24/1/2020 8:22:47	3662695367	1020,40	30,04	15,23	10,488
24/1/2020 8:22:48	3662695368	1020,40	30,05	15,23	10,474
24/1/2020 8:22:49	3662695369	1020,40	30,03	15,24	10,491
24/1/2020 8:22:50	3662695370	1020,40	30,04	15,24	10,477
24/1/2020 8:22:51	3662695371	1020,40	30,03	15,23	10,502
24/1/2020 8:22:52	3662695372	1020,40	30,04	15,23	10,488
24/1/2020 8:22:53	3662695373	1020,40	30,03	15,22	10,514
24/1/2020 8:22:54	3662695374	1020,40	30,03	15,22	10,514
24/1/2020 8:22:55	3662695375	1020,40	30,04	15,22	10,499
24/1/2020 8:22:56	3662695376	1020,40	30,03	15,22	10,514
24/1/2020 8:22:57	3662695377	1020,40	30,04	15,23	10,488
24/1/2020 8:22:58	3662695378	1020,40	30,02	15,23	10,517
24/1/2020 8:22:59	3662695379	1020,40	30,04	15,23	10,488
24/1/2020 8:23:00	3662695380	1020,40	30,04	15,23	10,488
24/1/2020 8:23:01	3662695381	1020,40	30,03	15,22	10,514
24/1/2020 8:23:02	3662695382	1020,40	30,01	15,22	10,542
24/1/2020 8:23:03	3662695383	1020,40	30,02	15,22	10,528
24/1/2020 8:23:04	3662695384	1020,40	30,02	15,22	10,528
24/1/2020 8:23:05	3662695385	1020,40	30,05	15,22	10,485
24/1/2020 8:23:06	3662695386	1020,40	30,04	15,22	10,499
24/1/2020 8:23:07	3662695387	1020,40	30,03	15,22	10,514
24/1/2020 8:23:08	3662695388	1020,40	30,02	15,23	10,517
24/1/2020 8:23:09	3662695389	1020,40	30,05	15,23	10,474
24/1/2020 8:23:10	3662695390	1020,40	30,05	15,22	10,485
24/1/2020 8:23:11	3662695391	1020,40	30,03	15,22	10,514
24/1/2020 8:23:12	3662695392	1020,40	30,05	15,21	10,496
24/1/2020 8:23:13	3662695393	1020,40	30,03	15,21	10,525
24/1/2020 8:23:14	3662695394	1020,40	30,05	15,21	10,496
24/1/2020 8:23:15	3662695395	1020,40	30,03	15,22	10,514
24/1/2020 8:23:16	3662695396	1020,40	30,05	15,22	10,485
24/1/2020 8:23:17	3662695397	1020,40	30,04	15,22	10,499
24/1/2020 8:23:18	3662695398	1020,40	30,02	15,23	10,517
24/1/2020 8:23:19	3662695399	1020,40	30,05	15,24	10,462
24/1/2020 8:23:20	3662695400	1020,40	30,05	15,24	10,462
24/1/2020 8:23:21	3662695401	1020,40	30,06	15,23	10,459
24/1/2020 8:23:22	3662695402	1020,40	30,04	15,23	10,488
24/1/2020 8:23:23	3662695403	1020,40	30,02	15,22	10,528
24/1/2020 8:23:24	3662695404	1020,40	30,03	15,22	10,514
24/1/2020 8:23:25	3662695405	1020,40	30,04	15,22	10,499
24/1/2020 8:23:26	3662695406	1020,40	30,04	15,22	10,499
24/1/2020 8:23:27	3662695407	1020,40	30,03	15,22	10,514
24/1/2020 8:23:28	3662695408	1020,40	30,05	15,22	10,485
24/1/2020 8:23:29	3662695409	1020,40	30,03	15,22	10,514
24/1/2020 8:23:30	3662695410	1020,40	30,05	15,22	10,485
24/1/2020 8:23:31	3662695411	1020,40	30,04	15,22	10,499
24/1/2020 8:23:32	3662695412	1020,40	30,05	15,23	10,474
24/1/2020 8:23:33	3662695413	1020,40	30,02	15,23	10,517
24/1/2020 8:23:34	3662695414	1020,40	30,04	15,24	10,477
24/1/2020 8:23:35	3662695415	1020,40	30,06	15,24	10,448
24/1/2020 8:23:36	3662695416	1020,40	30,03	15,24	10,491
24/1/2020 8:23:37	3662695417	1020,40	30,05	15,24	10,462
24/1/2020 8:23:38	3662695418	1020,40	30,05	15,24	10,462
24/1/2020 8:23:39	3662695419	1020,40	30,04	15,24	10,477
24/1/2020 8:23:40	3662695420	1020,40	30,02	15,24	10,505
24/1/2020 8:23:41	3662695421	1020,40	30,03	15,23	10,502
24/1/2020 8:23:42	3662695422	1020,40	30,04	15,24	10,477
24/1/2020 8:23:43	3662695423	1020,40	30,04	15,24	10,477
24/1/2020 8:23:44	3662695424	1020,40	30,01	15,24	10,520
24/1/2020 8:23:45	3662695425	1020,40	30,04	15,22	10,499
24/1/2020 8:23:46	3662695426	1020,40	30,05	15,22	10,485
24/1/2020 8:23:47	3662695427	1020,40	30,04	15,22	10,499
24/1/2020 8:23:48	3662695428	1020,40	30,03	15,22	10,514
24/1/2020 8:23:49	3662695429	1020,40	30,05	15,22	10,485
24/1/2020 8:23:50	3662695430	1020,40	30,06	15,23	10,459
24/1/2020 8:23:51	3662695431	1020,40	30,05	15,23	10,474
24/1/2020 8:23:52	3662695432	1020,40	30,05	15,22	10,485
24/1/2020 8:23:53	3662695433	1020,40	30,04	15,22	10,499
24/1/2020 8:23:54	3662695434	1020,40	30,01	15,22	10,542
24/1/2020 8:23:55	3662695435	1020,40	30,04	15,21	10,511
24/1/2020 8:23:56	3662695436	1020,40	30,05	15,21	10,496
24/1/2020 8:23:57	3662695437	1020,40	30,04	15,21	10,511
24/1/2020 8:23:58	3662695438	1020,40	30,03	15,21	10,525
24/1/2020 8:23:59	3662695439	1020,40	30,05	15,21	10,496
24/1/2020 8:24:00	3662695440	1020,40	30,05	15,22	10,485
24/1/2020 8:24:01	3662695441	1020,40	30,03	15,22	10,514
24/1/2020 8:24:02	3662695442	1020,40	30,03	15,22	10,514
24/1/2020 8:24:03	3662695443	1020,40	30,04	15,22	10,499
24/1/2020 8:24:04	3662695444	1020,40	30,06	15,23	10,459
24/1/2020 8:24:05	3662695445	1020,40	30,04	15,23	10,488
24/1/2020 8:24:06	3662695446	1020,40	30,05	15,23	10,474
24/1/2020 8:24:07	3662695447	1020,40	30,04	15,22	10,499
24/1/2020 8:24:08	3662695448	1020,40	30,05	15,22	10,485
24/1/2020 8:24:09	3662695449	1020,40	30,05	15,22	10,485
24/1/2020 8:24:10	3662695450	1020,40	30,04	15,22	10,499
24/1/2020 8:24:11	3662695451	1020,40	30,04	15,22	10,499
24/1/2020 8:24:12	3662695452	1020,40	30,05	15,23	10,474
24/1/2020 8:24:13	3662695453	1020,40	30,03	15,22	10,514
24/1/2020 8:24:14	3662695454	1020,40	30,03	15,23	10,502
24/1/2020 8:24:15	3662695455	1020,40	30,05	15,23	10,474
24/1/2020 8:24:16	3662695456	1020,40	30,03	15,23	10,502
24/1/2020 8:24:17	3662695457	1020,40	30,03	15,22	10,514
24/1/2020 8:24:18	3662695458	1020,40	30,04	15,22	10,499
24/1/2020 8:24:19	3662695459	1020,40	30,05	15,22	10,485
24/1/2020 8:24:20	3662695460	1020,40	30,06	15,22	10,471
24/1/2020 8:24:21	3662695461	1020,40	30,05	15,22	10,485
24/1/2020 8:24:22	3662695462	1020,40	30,04	15,22	10,499
24/1/2020 8:24:23	3662695463	1020,40	30,04	15,22	10,499
24/1/2020 8:24:24	3662695464	1020,40	30,04	15,23	10,488
24/1/2020 8:24:25	3662695465	1020,40	30,05	15,22	10,485
24/1/2020 8:24:26	3662695466	1020,40	30,03	15,22	10,514
24/1/2020 8:24:27	3662695467	1020,40	30,04	15,21	10,511
24/1/2020 8:24:28	3662695468	1020,40	30,04	15,22	10,499
24/1/2020 8:24:29	3662695469	1020,40	30,05	15,22	10,485
24/1/2020 8:24:30	3662695470	1020,40	30,05	15,21	10,496
24/1/2020 8:24:31	3662695471	1020,40	30,05	15,22	10,485
24/1/2020 8:24:32	3662695472	1020,40	30,05	15,21	10,496
24/1/2020 8:24:33	3662695473	1020,40	30,04	15,22	10,499
24/1/2020 8:24:34	3662695474	1020,40	30,05	15,21	10,496
24/1/2020 8:24:35	3662695475	1020,40	30,05	15,22	10,485
24/1/2020 8:24:36	3662695476	1020,40	30,04	15,22	10,499
24/1/2020 8:24:37	3662695477	1020,40	30,06	15,22	10,471
24/1/2020 8:24:38	3662695478	1020,40	30,04	15,22	10,499
24/1/2020 8:24:39	3662695479	1020,40	30,05	15,22	10,485
24/1/2020 8:24:40	3662695480	1020,40	30,04	15,22	10,499
24/1/2020 8:24:41	3662695481	1020,40	30,04	15,22	10,499
24/1/2020 8:24:42	3662695482	1020,40	30,06	15,22	10,471
24/1/2020 8:24:43	3662695483	1020,40	30,05	15,22	10,485
24/1/2020 8:24:44	3662695484	1020,40	30,05	15,23	10,474
24/1/2020 8:24:45	3662695485	1020,40	30,04	15,22	10,499
24/1/2020 8:24:46	3662695486	1020,40	30,07	15,23	10,445
24/1/2020 8:24:47	3662695487	1020,40	30,04	15,23	10,488
24/1/2020 8:24:48	3662695488	1020,40	30,07	15,23	10,445
24/1/2020 8:24:49	3662695489	1020,40	30,03	15,23	10,502
24/1/2020 8:24:50	3662695490	1020,40	30,04	15,24	10,477
24/1/2020 8:24:51	3662695491	1020,40	30,04	15,24	10,477
24/1/2020 8:24:52	3662695492	1020,40	30,04	15,23	10,488
24/1/2020 8:24:53	3662695493	1020,40	30,04	15,24	10,477
24/1/2020 8:24:54	3662695494	1020,40	30,06	15,23	10,459
24/1/2020 8:24:55	3662695495	1020,40	30,03	15,22	10,514
24/1/2020 8:24:56	3662695496	1020,40	30,04	15,22	10,499
24/1/2020 8:24:57	3662695497	1020,40	30,06	15,22	10,471
24/1/2020 8:24:58	3662695498	1020,40	30,06	15,21	10,482
24/1/2020 8:24:59	3662695499	1020,40	30,05	15,22	10,485
24/1/2020 8:25:00	3662695500	1020,40	30,04	15,22	10,499
24/1/2020 8:25:01	3662695501	1020,40	30,05	15,21	10,496
24/1/2020 8:25:02	3662695502	1020,40	30,07	15,21	10,468
24/1/2020 8:25:03	3662695503	1020,40	30,05	15,22	10,485
24/1/2020 8:25:04	3662695504	1020,40	30,04	15,21	10,511
24/1/2020 8:25:05	3662695505	1020,40	30,06	15,22	10,471
24/1/2020 8:25:06	3662695506	1020,40	30,07	15,22	10,456
24/1/2020 8:25:07	3662695507	1020,40	30,04	15,22	10,499
24/1/2020 8:25:08	3662695508	1020,40	30,05	15,23	10,474
24/1/2020 8:25:09	3662695509	1020,40	30,04	15,23	10,488
24/1/2020 8:25:10	3662695510	1020,40	30,06	15,22	10,471
24/1/2020 8:25:11	3662695511	1020,40	30,04	15,23	10,488
24/1/2020 8:25:12	3662695512	1020,40	30,05	15,23	10,474
24/1/2020 8:25:13	3662695513	1020,40	30,07	15,23	10,445
24/1/2020 8:25:14	3662695514	1020,40	30,05	15,24	10,462
24/1/2020 8:25:15	3662695515	1020,40	30,06	15,23	10,459
24/1/2020 8:25:16	3662695516	1020,40	30,05	15,23	10,474
24/1/2020 8:25:17	3662695517	1020,40	30,04	15,23	10,488
24/1/2020 8:25:18	3662695518	1020,40	30,06	15,23	10,459
24/1/2020 8:25:19	3662695519	1020,40	30,08	15,23	10,431
24/1/2020 8:25:20	3662695520	1020,40	30,05	15,23	10,474
24/1/2020 8:25:21	3662695521	1020,40	30,08	15,24	10,419
24/1/2020 8:25:22	3662695522	1020,40	30,05	15,23	10,474
24/1/2020 8:25:23	3662695523	1020,40	30,06	15,23	10,459
24/1/2020 8:25:24	3662695524	1020,40	30,06	15,23	10,459
24/1/2020 8:25:25	3662695525	1020,40	30,04	15,23	10,488
24/1/2020 8:25:26	3662695526	1020,40	30,05	15,23	10,474
24/1/2020 8:25:27	3662695527	1020,40	30,07	15,23	10,445
24/1/2020 8:25:28	3662695528	1020,40	30,06	15,23	10,459
24/1/2020 8:25:29	3662695529	1020,40	30,05	15,24	10,462
24/1/2020 8:25:30	3662695530	1020,40	30,05	15,23	10,474
24/1/2020 8:25:31	3662695531	1020,40	30,05	15,22	10,485
24/1/2020 8:25:32	3662695532	1020,40	30,05	15,23	10,474
24/1/2020 8:25:33	3662695533	1020,40	30,06	15,23	10,459
24/1/2020 8:25:34	3662695534	1020,40	30,06	15,23	10,459
24/1/2020 8:25:35	3662695535	1020,40	30,05	15,23	10,474
24/1/2020 8:25:36	3662695536	1020,40	30,06	15,23	10,459
24/1/2020 8:25:37	3662695537	1020,40	30,07	15,23	10,445
24/1/2020 8:25:38	3662695538	1020,40	30,06	15,24	10,448
24/1/2020 8:25:39	3662695539	1020,40	30,06	15,23	10,459
24/1/2020 8:25:40	3662695540	1020,40	30,07	15,23	10,445
24/1/2020 8:25:41	3662695541	1020,40	30,06	15,23	10,459
24/1/2020 8:25:42	3662695542	1020,40	30,06	15,22	10,471
24/1/2020 8:25:43	3662695543	1020,40	30,05	15,22	10,485
24/1/2020 8:25:44	3662695544	1020,40	30,06	15,22	10,471
24/1/2020 8:25:45	3662695545	1020,40	30,07	15,22	10,456
24/1/2020 8:25:46	3662695546	1020,40	30,08	15,23	10,431
24/1/2020 8:25:47	3662695547	1020,40	30,07	15,23	10,445
24/1/2020 8:25:48	3662695548	1020,40	30,07	15,24	10,434
24/1/2020 8:25:49	3662695549	1020,40	30,06	15,23	10,459
24/1/2020 8:25:50	3662695550	1020,40	30,04	15,23	10,488
24/1/2020 8:25:51	3662695551	1020,40	30,07	15,23	10,445
24/1/2020 8:25:52	3662695552	1020,40	30,05	15,23	10,474
24/1/2020 8:25:53	3662695553	1020,40	30,07	15,22	10,456
24/1/2020 8:25:54	3662695554	1020,40	30,04	15,23	10,488
24/1/2020 8:25:55	3662695555	1020,40	30,04	15,23	10,488
24/1/2020 8:25:56	3662695556	1020,40	30,06	15,22	10,471
24/1/2020 8:25:57	3662695557	1020,40	30,05	15,22	10,485
24/1/2020 8:25:58	3662695558	1020,40	30,05	15,23	10,474
24/1/2020 8:25:59	3662695559	1020,40	30,07	15,23	10,445
24/1/2020 8:26:00	3662695560	1020,40	30,06	15,23	10,459
24/1/2020 8:26:01	3662695561	1020,40	30,05	15,24	10,462
24/1/2020 8:26:02	3662695562	1020,40	30,08	15,24	10,419
24/1/2020 8:26:03	3662695563	1020,40	30,05	15,24	10,462
24/1/2020 8:26:04	3662695564	1020,40	30,06	15,24	10,448
24/1/2020 8:26:05	3662695565	1020,40	30,04	15,23	10,488
24/1/2020 8:26:06	3662695566	1020,40	30,06	15,24	10,448
24/1/2020 8:26:07	3662695567	1020,40	30,07	15,25	10,422
24/1/2020 8:26:08	3662695568	1020,40	30,08	15,24	10,419
24/1/2020 8:26:09	3662695569	1020,40	30,05	15,24	10,462
24/1/2020 8:26:10	3662695570	1020,40	30,07	15,24	10,434
24/1/2020 8:26:11	3662695571	1020,40	30,06	15,23	10,459
24/1/2020 8:26:12	3662695572	1020,40	30,06	15,23	10,459
24/1/2020 8:26:13	3662695573	1020,40	30,06	15,23	10,459
24/1/2020 8:26:14	3662695574	1020,40	30,05	15,23	10,474
24/1/2020 8:26:15	3662695575	1020,40	30,07	15,24	10,434
24/1/2020 8:26:16	3662695576	1020,40	30,06	15,24	10,448
24/1/2020 8:26:17	3662695577	1020,40	30,08	15,23	10,431
24/1/2020 8:26:18	3662695578	1020,40	30,04	15,23	10,488
24/1/2020 8:26:19	3662695579	1020,40	30,06	15,23	10,459
24/1/2020 8:26:20	3662695580	1020,40	30,06	15,23	10,459
24/1/2020 8:26:21	3662695581	1020,40	30,06	15,23	10,459
24/1/2020 8:26:22	3662695582	1020,40	30,04	15,23	10,488
24/1/2020 8:26:23	3662695583	1020,40	30,07	15,23	10,445
24/1/2020 8:26:24	3662695584	1020,40	30,07	15,24	10,434
24/1/2020 8:26:25	3662695585	1020,40	30,06	15,24	10,448
24/1/2020 8:26:26	3662695586	1020,40	30,08	15,23	10,431
24/1/2020 8:26:27	3662695587	1020,40	30,06	15,23	10,459
24/1/2020 8:26:28	3662695588	1020,40	30,08	15,23	10,431
24/1/2020 8:26:29	3662695589	1020,40	30,06	15,23	10,459
24/1/2020 8:26:30	3662695590	1020,40	30,06	15,23	10,459
24/1/2020 8:26:31	3662695591	1020,40	30,06	15,24	10,448
24/1/2020 8:26:32	3662695592	1020,40	30,09	15,24	10,405
24/1/2020 8:26:33	3662695593	1020,40	30,08	15,24	10,419
24/1/2020 8:26:34	3662695594	1020,40	30,06	15,24	10,448
24/1/2020 8:26:35	3662695595	1020,40	30,09	15,24	10,405
24/1/2020 8:26:36	3662695596	1020,40	30,09	15,24	10,405
24/1/2020 8:26:37	3662695597	1020,40	30,05	15,23	10,474
24/1/2020 8:26:38	3662695598	1020,40	30,06	15,23	10,459
24/1/2020 8:26:39	3662695599	1020,40	30,05	15,22	10,485
24/1/2020 8:26:40	3662695600	1020,40	30,05	15,22	10,485
24/1/2020 8:26:41	3662695601	1020,40	30,05	15,22	10,485
24/1/2020 8:26:42	3662695602	1020,40	30,07	15,22	10,456
24/1/2020 8:26:43	3662695603	1020,40	30,08	15,22	10,442
24/1/2020 8:26:44	3662695604	1020,40	30,08	15,23	10,431
24/1/2020 8:26:45	3662695605	1020,40	30,07	15,23	10,445
24/1/2020 8:26:46	3662695606	1020,40	30,05	15,23	10,474
24/1/2020 8:26:47	3662695607	1020,40	30,07	15,23	10,445
24/1/2020 8:26:48	3662695608	1020,40	30,06	15,24	10,448
24/1/2020 8:26:49	3662695609	1020,40	30,06	15,23	10,459
24/1/2020 8:26:50	3662695610	1020,40	30,08	15,23	10,431
24/1/2020 8:26:51	3662695611	1020,40	30,06	15,23	10,459
24/1/2020 8:26:52	3662695612	1020,40	30,08	15,24	10,419
24/1/2020 8:26:53	3662695613	1020,40	30,07	15,23	10,445
24/1/2020 8:26:54	3662695614	1020,40	30,08	15,24	10,419
24/1/2020 8:26:55	3662695615	1020,40	30,05	15,24	10,462
24/1/2020 8:26:56	3662695616	1020,40	30,08	15,24	10,419
24/1/2020 8:26:57	3662695617	1020,40	30,05	15,23	10,474
24/1/2020 8:26:58	3662695618	1020,40	30,08	15,23	10,431
24/1/2020 8:26:59	3662695619	1020,40	30,05	15,22	10,485
24/1/2020 8:27:00	3662695620	1020,40	30,05	15,22	10,485
24/1/2020 8:27:01	3662695621	1020,40	30,08	15,22	10,442
24/1/2020 8:27:02	3662695622	1020,40	30,07	15,23	10,445
24/1/2020 8:27:03	3662695623	1020,40	30,07	15,23	10,445
24/1/2020 8:27:04	3662695624	1020,40	30,08	15,23	10,431
24/1/2020 8:27:05	3662695625	1020,40	30,08	15,23	10,431
24/1/2020 8:27:06	3662695626	1020,40	30,07	15,24	10,434
24/1/2020 8:27:07	3662695627	1020,40	30,05	15,23	10,474
24/1/2020 8:27:08	3662695628	1020,40	30,07	15,24	10,434
24/1/2020 8:27:09	3662695629	1020,40	30,06	15,24	10,448
24/1/2020 8:27:10	3662695630	1020,40	30,08	15,24	10,419
24/1/2020 8:27:11	3662695631	1020,40	30,05	15,23	10,474
24/1/2020 8:27:12	3662695632	1020,40	30,06	15,23	10,459
24/1/2020 8:27:13	3662695633	1020,40	30,07	15,23	10,445
24/1/2020 8:27:14	3662695634	1020,40	30,08	15,22	10,442
24/1/2020 8:27:15	3662695635	1020,40	30,07	15,22	10,456
24/1/2020 8:27:16	3662695636	1020,40	30,07	15,22	10,456
24/1/2020 8:27:17	3662695637	1020,40	30,06	15,23	10,459
24/1/2020 8:27:18	3662695638	1020,40	30,08	15,23	10,431
24/1/2020 8:27:19	3662695639	1020,40	30,07	15,24	10,434
24/1/2020 8:27:20	3662695640	1020,40	30,07	15,24	10,434
24/1/2020 8:27:21	3662695641	1020,40	30,06	15,24	10,448
24/1/2020 8:27:22	3662695642	1020,40	30,07	15,24	10,434
24/1/2020 8:27:23	3662695643	1020,40	30,07	15,23	10,445
24/1/2020 8:27:24	3662695644	1020,40	30,06	15,23	10,459
24/1/2020 8:27:25	3662695645	1020,40	30,09	15,24	10,405
24/1/2020 8:27:26	3662695646	1020,40	30,06	15,24	10,448
24/1/2020 8:27:27	3662695647	1020,40	30,07	15,24	10,434
24/1/2020 8:27:28	3662695648	1020,40	30,07	15,24	10,434
24/1/2020 8:27:29	3662695649	1020,40	30,06	15,24	10,448
24/1/2020 8:27:30	3662695650	1020,40	30,07	15,23	10,445
24/1/2020 8:27:31	3662695651	1020,40	30,07	15,23	10,445
24/1/2020 8:27:32	3662695652	1020,40	30,09	15,23	10,416
24/1/2020 8:27:33	3662695653	1020,40	30,06	15,24	10,448
24/1/2020 8:27:34	3662695654	1020,40	30,08	15,23	10,431
24/1/2020 8:27:35	3662695655	1020,40	30,09	15,24	10,405
24/1/2020 8:27:36	3662695656	1020,40	30,05	15,24	10,462
24/1/2020 8:27:37	3662695657	1020,40	30,05	15,23	10,474
24/1/2020 8:27:38	3662695658	1020,40	30,08	15,22	10,442
24/1/2020 8:27:39	3662695659	1020,40	30,07	15,23	10,445
24/1/2020 8:27:40	3662695660	1020,40	30,05	15,22	10,485
24/1/2020 8:27:41	3662695661	1020,40	30,08	15,22	10,442
24/1/2020 8:27:42	3662695662	1020,40	30,06	15,22	10,471
24/1/2020 8:27:43	3662695663	1020,40	30,07	15,23	10,445
24/1/2020 8:27:44	3662695664	1020,40	30,09	15,23	10,416
24/1/2020 8:27:45	3662695665	1020,40	30,07	15,23	10,445
24/1/2020 8:27:46	3662695666	1020,40	30,07	15,23	10,445
24/1/2020 8:27:47	3662695667	1020,40	30,09	15,24	10,405
24/1/2020 8:27:48	3662695668	1020,40	30,07	15,24	10,434
24/1/2020 8:27:49	3662695669	1020,40	30,05	15,24	10,462
24/1/2020 8:27:50	3662695670	1020,40	30,06	15,24	10,448
24/1/2020 8:27:51	3662695671	1020,40	30,07	15,25	10,422
24/1/2020 8:27:52	3662695672	1020,40	30,06	15,26	10,425
24/1/2020 8:27:53	3662695673	1020,40	30,06	15,26	10,425
24/1/2020 8:27:54	3662695674	1020,40	30,05	15,25	10,451
24/1/2020 8:27:55	3662695675	1020,40	30,08	15,26	10,397
24/1/2020 8:27:56	3662695676	1020,40	30,08	15,25	10,408
24/1/2020 8:27:57	3662695677	1020,40	30,07	15,24	10,434
24/1/2020 8:27:58	3662695678	1020,40	30,07	15,23	10,445
24/1/2020 8:27:59	3662695679	1020,40	30,08	15,23	10,431
24/1/2020 8:28:00	3662695680	1020,40	30,09	15,23	10,416
24/1/2020 8:28:01	3662695681	1020,40	30,08	15,23	10,431
24/1/2020 8:28:02	3662695682	1020,40	30,08	15,23	10,431
24/1/2020 8:28:03	3662695683	1020,40	30,05	15,24	10,462
24/1/2020 8:28:04	3662695684	1020,40	30,07	15,24	10,434
24/1/2020 8:28:05	3662695685	1020,40	30,08	15,24	10,419
24/1/2020 8:28:06	3662695686	1020,40	30,08	15,25	10,408
24/1/2020 8:28:07	3662695687	1020,40	30,07	15,25	10,422
24/1/2020 8:28:08	3662695688	1020,40	30,07	15,24	10,434
24/1/2020 8:28:09	3662695689	1020,40	30,07	15,23	10,445
24/1/2020 8:28:10	3662695690	1020,40	30,08	15,23	10,431
24/1/2020 8:28:11	3662695691	1020,40	30,09	15,23	10,416
24/1/2020 8:28:12	3662695692	1020,40	30,08	15,23	10,431
24/1/2020 8:28:13	3662695693	1020,40	30,07	15,24	10,434
24/1/2020 8:28:14	3662695694	1020,40	30,09	15,24	10,405
24/1/2020 8:28:15	3662695695	1020,40	30,08	15,24	10,419
24/1/2020 8:28:16	3662695696	1020,40	30,07	15,24	10,434
24/1/2020 8:28:17	3662695697	1020,40	30,09	15,24	10,405
24/1/2020 8:28:18	3662695698	1020,40	30,08	15,24	10,419
24/1/2020 8:28:19	3662695699	1020,40	30,09	15,24	10,405
24/1/2020 8:28:20	3662695700	1020,40	30,08	15,25	10,408
24/1/2020 8:28:21	3662695701	1020,40	30,07	15,25	10,422
24/1/2020 8:28:22	3662695702	1020,40	30,09	15,25	10,394
24/1/2020 8:28:23	3662695703	1020,40	30,09	15,25	10,394
24/1/2020 8:28:24	3662695704	1020,40	30,08	15,24	10,419
24/1/2020 8:28:25	3662695705	1020,40	30,06	15,24	10,448
24/1/2020 8:28:26	3662695706	1020,40	30,07	15,24	10,434
24/1/2020 8:28:27	3662695707	1020,40	30,07	15,24	10,434
24/1/2020 8:28:28	3662695708	1020,40	30,06	15,24	10,448
24/1/2020 8:28:29	3662695709	1020,40	30,08	15,24	10,419
24/1/2020 8:28:30	3662695710	1020,40	30,07	15,24	10,434
24/1/2020 8:28:31	3662695711	1020,40	30,08	15,24	10,419
24/1/2020 8:28:32	3662695712	1020,40	30,08	15,24	10,419
24/1/2020 8:28:33	3662695713	1020,40	30,08	15,24	10,419
24/1/2020 8:28:34	3662695714	1020,40	30,09	15,24	10,405
24/1/2020 8:28:35	3662695715	1020,40	30,07	15,24	10,434
24/1/2020 8:28:36	3662695716	1020,40	30,08	15,25	10,408
24/1/2020 8:28:37	3662695717	1020,40	30,09	15,26	10,383
24/1/2020 8:28:38	3662695718	1020,40	30,07	15,25	10,422
24/1/2020 8:28:39	3662695719	1020,40	30,08	15,25	10,408
24/1/2020 8:28:40	3662695720	1020,40	30,08	15,24	10,419
24/1/2020 8:28:41	3662695721	1020,40	30,08	15,24	10,419
