Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 12:13:44	3662622824	1020,40	30,21	15,17	10,313
23/1/2020 12:13:45	3662622825	1020,40	30,23	15,18	10,273
23/1/2020 12:13:46	3662622826	1020,40	30,22	15,18	10,288
23/1/2020 12:13:47	3662622827	1020,40	30,20	15,18	10,316
23/1/2020 12:13:48	3662622828	1020,40	30,19	15,19	10,319
23/1/2020 12:13:49	3662622829	1020,40	30,23	15,18	10,273
23/1/2020 12:13:50	3662622830	1020,40	30,21	15,18	10,302
23/1/2020 12:13:51	3662622831	1020,40	30,21	15,18	10,302
23/1/2020 12:13:52	3662622832	1020,40	30,24	15,18	10,259
23/1/2020 12:13:53	3662622833	1020,40	30,23	15,18	10,273
23/1/2020 12:13:54	3662622834	1020,40	30,22	15,18	10,288
23/1/2020 12:13:55	3662622835	1020,40	30,21	15,18	10,302
23/1/2020 12:13:56	3662622836	1020,40	30,20	15,18	10,316
23/1/2020 12:13:57	3662622837	1020,40	30,22	15,17	10,299
23/1/2020 12:13:58	3662622838	1020,40	30,21	15,17	10,313
23/1/2020 12:13:59	3662622839	1020,40	30,23	15,17	10,285
23/1/2020 12:14:00	3662622840	1020,40	30,22	15,18	10,288
23/1/2020 12:14:01	3662622841	1020,40	30,22	15,18	10,288
23/1/2020 12:14:02	3662622842	1020,40	30,22	15,18	10,288
23/1/2020 12:14:03	3662622843	1020,40	30,23	15,18	10,273
23/1/2020 12:14:04	3662622844	1020,40	30,22	15,18	10,288
23/1/2020 12:14:05	3662622845	1020,40	30,23	15,18	10,273
23/1/2020 12:14:06	3662622846	1020,40	30,23	15,18	10,273
23/1/2020 12:14:07	3662622847	1020,40	30,25	15,18	10,245
23/1/2020 12:14:08	3662622848	1020,40	30,22	15,18	10,288
23/1/2020 12:14:09	3662622849	1020,40	30,22	15,18	10,288
23/1/2020 12:14:10	3662622850	1020,40	30,21	15,18	10,302
23/1/2020 12:14:11	3662622851	1020,40	30,21	15,18	10,302
23/1/2020 12:14:12	3662622852	1020,40	30,23	15,18	10,273
23/1/2020 12:14:13	3662622853	1020,40	30,22	15,18	10,288
23/1/2020 12:14:14	3662622854	1020,40	30,25	15,18	10,245
23/1/2020 12:14:15	3662622855	1020,40	30,22	15,19	10,276
23/1/2020 12:14:16	3662622856	1020,40	30,23	15,18	10,273
23/1/2020 12:14:17	3662622857	1020,40	30,22	15,18	10,288
23/1/2020 12:14:18	3662622858	1020,40	30,23	15,18	10,273
23/1/2020 12:14:19	3662622859	1020,40	30,23	15,18	10,273
23/1/2020 12:14:20	3662622860	1020,40	30,23	15,18	10,273
23/1/2020 12:14:21	3662622861	1020,40	30,23	15,18	10,273
23/1/2020 12:14:22	3662622862	1020,40	30,24	15,18	10,259
23/1/2020 12:14:23	3662622863	1020,40	30,23	15,18	10,273
23/1/2020 12:14:24	3662622864	1020,40	30,21	15,18	10,302
23/1/2020 12:14:25	3662622865	1020,40	30,23	15,18	10,273
23/1/2020 12:14:26	3662622866	1020,40	30,24	15,17	10,270
23/1/2020 12:14:27	3662622867	1020,40	30,22	15,18	10,288
23/1/2020 12:14:28	3662622868	1020,40	30,22	15,18	10,288
23/1/2020 12:14:29	3662622869	1020,40	30,22	15,19	10,276
23/1/2020 12:14:30	3662622870	1020,40	30,22	15,19	10,276
23/1/2020 12:14:31	3662622871	1020,40	30,20	15,19	10,305
23/1/2020 12:14:32	3662622872	1020,40	30,22	15,19	10,276
23/1/2020 12:14:33	3662622873	1020,40	30,21	15,20	10,279
23/1/2020 12:14:34	3662622874	1020,40	30,19	15,18	10,330
23/1/2020 12:14:35	3662622875	1020,40	30,21	15,19	10,291
23/1/2020 12:14:36	3662622876	1020,40	30,23	15,19	10,262
23/1/2020 12:14:37	3662622877	1020,40	30,21	15,18	10,302
23/1/2020 12:14:38	3662622878	1020,40	30,23	15,18	10,273
23/1/2020 12:14:39	3662622879	1020,40	30,23	15,19	10,262
23/1/2020 12:14:40	3662622880	1020,40	30,22	15,18	10,288
23/1/2020 12:14:41	3662622881	1020,40	30,22	15,19	10,276
23/1/2020 12:14:42	3662622882	1020,40	30,21	15,19	10,291
23/1/2020 12:14:43	3662622883	1020,40	30,22	15,19	10,276
23/1/2020 12:14:44	3662622884	1020,40	30,23	15,18	10,273
23/1/2020 12:14:45	3662622885	1020,40	30,23	15,18	10,273
23/1/2020 12:14:46	3662622886	1020,40	30,22	15,18	10,288
23/1/2020 12:14:47	3662622887	1020,40	30,23	15,18	10,273
23/1/2020 12:14:48	3662622888	1020,40	30,21	15,18	10,302
23/1/2020 12:14:49	3662622889	1020,40	30,23	15,19	10,262
23/1/2020 12:14:50	3662622890	1020,40	30,22	15,19	10,276
23/1/2020 12:14:51	3662622891	1020,40	30,22	15,19	10,276
23/1/2020 12:14:52	3662622892	1020,40	30,23	15,19	10,262
23/1/2020 12:14:53	3662622893	1020,40	30,23	15,19	10,262
23/1/2020 12:14:54	3662622894	1020,40	30,23	15,19	10,262
23/1/2020 12:14:55	3662622895	1020,40	30,23	15,18	10,273
23/1/2020 12:14:56	3662622896	1020,40	30,25	15,19	10,234
23/1/2020 12:14:57	3662622897	1020,40	30,21	15,19	10,291
23/1/2020 12:14:58	3662622898	1020,40	30,24	15,19	10,248
23/1/2020 12:14:59	3662622899	1020,40	30,23	15,18	10,273
23/1/2020 12:15:00	3662622900	1020,40	30,23	15,19	10,262
23/1/2020 12:15:01	3662622901	1020,40	30,25	15,18	10,245
23/1/2020 12:15:02	3662622902	1020,40	30,24	15,18	10,259
23/1/2020 12:15:03	3662622903	1020,40	30,23	15,19	10,262
23/1/2020 12:15:04	3662622904	1020,40	30,23	15,19	10,262
23/1/2020 12:15:05	3662622905	1020,40	30,23	15,19	10,262
23/1/2020 12:15:06	3662622906	1020,40	30,22	15,20	10,265
23/1/2020 12:15:07	3662622907	1020,40	30,23	15,19	10,262
23/1/2020 12:15:08	3662622908	1020,40	30,22	15,19	10,276
23/1/2020 12:15:09	3662622909	1020,40	30,21	15,18	10,302
23/1/2020 12:15:10	3662622910	1020,40	30,21	15,18	10,302
23/1/2020 12:15:11	3662622911	1020,40	30,24	15,18	10,259
23/1/2020 12:15:12	3662622912	1020,40	30,23	15,18	10,273
23/1/2020 12:15:13	3662622913	1020,40	30,21	15,18	10,302
23/1/2020 12:15:14	3662622914	1020,40	30,22	15,18	10,288
23/1/2020 12:15:15	3662622915	1020,40	30,21	15,18	10,302
23/1/2020 12:15:16	3662622916	1020,40	30,24	15,17	10,270
23/1/2020 12:15:17	3662622917	1020,40	30,25	15,18	10,245
23/1/2020 12:15:18	3662622918	1020,40	30,24	15,18	10,259
23/1/2020 12:15:19	3662622919	1020,40	30,22	15,18	10,288
23/1/2020 12:15:20	3662622920	1020,40	30,24	15,19	10,248
23/1/2020 12:15:21	3662622921	1020,40	30,25	15,19	10,234
23/1/2020 12:15:22	3662622922	1020,40	30,24	15,19	10,248
23/1/2020 12:15:23	3662622923	1020,40	30,23	15,20	10,251
23/1/2020 12:15:24	3662622924	1020,40	30,24	15,19	10,248
23/1/2020 12:15:25	3662622925	1020,40	30,22	15,19	10,276
23/1/2020 12:15:26	3662622926	1020,40	30,20	15,18	10,316
23/1/2020 12:15:27	3662622927	1020,40	30,24	15,18	10,259
23/1/2020 12:15:28	3662622928	1020,40	30,22	15,18	10,288
23/1/2020 12:15:29	3662622929	1020,40	30,23	15,18	10,273
23/1/2020 12:15:30	3662622930	1020,40	30,21	15,18	10,302
23/1/2020 12:15:31	3662622931	1020,40	30,23	15,18	10,273
23/1/2020 12:15:32	3662622932	1020,40	30,22	15,19	10,276
23/1/2020 12:15:33	3662622933	1020,40	30,24	15,19	10,248
23/1/2020 12:15:34	3662622934	1020,40	30,23	15,19	10,262
23/1/2020 12:15:35	3662622935	1020,40	30,21	15,18	10,302
23/1/2020 12:15:36	3662622936	1020,40	30,23	15,18	10,273
23/1/2020 12:15:37	3662622937	1020,40	30,25	15,18	10,245
23/1/2020 12:15:38	3662622938	1020,40	30,22	15,18	10,288
23/1/2020 12:15:39	3662622939	1020,40	30,21	15,18	10,302
23/1/2020 12:15:40	3662622940	1020,40	30,24	15,18	10,259
23/1/2020 12:15:41	3662622941	1020,40	30,23	15,18	10,273
23/1/2020 12:15:42	3662622942	1020,40	30,22	15,18	10,288
23/1/2020 12:15:43	3662622943	1020,40	30,24	15,18	10,259
23/1/2020 12:15:44	3662622944	1020,40	30,23	15,18	10,273
23/1/2020 12:15:45	3662622945	1020,40	30,23	15,18	10,273
23/1/2020 12:15:46	3662622946	1020,40	30,23	15,18	10,273
23/1/2020 12:15:47	3662622947	1020,40	30,21	15,18	10,302
23/1/2020 12:15:48	3662622948	1020,40	30,23	15,18	10,273
23/1/2020 12:15:49	3662622949	1020,40	30,23	15,18	10,273
23/1/2020 12:15:50	3662622950	1020,40	30,24	15,18	10,259
23/1/2020 12:15:51	3662622951	1020,40	30,24	15,18	10,259
23/1/2020 12:15:52	3662622952	1020,40	30,23	15,19	10,262
23/1/2020 12:15:53	3662622953	1020,40	30,23	15,19	10,262
23/1/2020 12:15:54	3662622954	1020,40	30,24	15,19	10,248
23/1/2020 12:15:55	3662622955	1020,40	30,23	15,19	10,262
23/1/2020 12:15:56	3662622956	1020,40	30,26	15,19	10,220
23/1/2020 12:15:57	3662622957	1020,40	30,24	15,18	10,259
23/1/2020 12:15:58	3662622958	1020,40	30,22	15,18	10,288
23/1/2020 12:15:59	3662622959	1020,40	30,25	15,18	10,245
23/1/2020 12:16:00	3662622960	1020,40	30,21	15,19	10,291
23/1/2020 12:16:01	3662622961	1020,40	30,24	15,19	10,248
23/1/2020 12:16:02	3662622962	1020,40	30,23	15,19	10,262
23/1/2020 12:16:03	3662622963	1020,40	30,23	15,19	10,262
23/1/2020 12:16:04	3662622964	1020,40	30,24	15,19	10,248
23/1/2020 12:16:05	3662622965	1020,40	30,24	15,19	10,248
23/1/2020 12:16:06	3662622966	1020,40	30,25	15,19	10,234
23/1/2020 12:16:07	3662622967	1020,40	30,23	15,19	10,262
23/1/2020 12:16:08	3662622968	1020,40	30,25	15,19	10,234
23/1/2020 12:16:09	3662622969	1020,40	30,24	15,18	10,259
23/1/2020 12:16:10	3662622970	1020,40	30,24	15,18	10,259
23/1/2020 12:16:11	3662622971	1020,40	30,25	15,18	10,245
23/1/2020 12:16:12	3662622972	1020,40	30,24	15,18	10,259
23/1/2020 12:16:13	3662622973	1020,40	30,24	15,18	10,259
23/1/2020 12:16:14	3662622974	1020,40	30,25	15,18	10,245
23/1/2020 12:16:15	3662622975	1020,40	30,22	15,18	10,288
23/1/2020 12:16:16	3662622976	1020,40	30,23	15,19	10,262
23/1/2020 12:16:17	3662622977	1020,40	30,23	15,18	10,273
23/1/2020 12:16:18	3662622978	1020,40	30,24	15,18	10,259
23/1/2020 12:16:19	3662622979	1020,40	30,24	15,18	10,259
23/1/2020 12:16:20	3662622980	1020,40	30,24	15,18	10,259
23/1/2020 12:16:21	3662622981	1020,40	30,24	15,18	10,259
23/1/2020 12:16:22	3662622982	1020,40	30,24	15,18	10,259
23/1/2020 12:16:23	3662622983	1020,40	30,23	15,19	10,262
23/1/2020 12:16:24	3662622984	1020,40	30,25	15,20	10,223
23/1/2020 12:16:25	3662622985	1020,40	30,23	15,19	10,262
23/1/2020 12:16:26	3662622986	1020,40	30,22	15,19	10,276
23/1/2020 12:16:27	3662622987	1020,40	30,24	15,19	10,248
23/1/2020 12:16:28	3662622988	1020,40	30,24	15,19	10,248
23/1/2020 12:16:29	3662622989	1020,40	30,24	15,18	10,259
23/1/2020 12:16:30	3662622990	1020,40	30,22	15,19	10,276
23/1/2020 12:16:31	3662622991	1020,40	30,24	15,20	10,237
23/1/2020 12:16:32	3662622992	1020,40	30,23	15,20	10,251
23/1/2020 12:16:33	3662622993	1020,40	30,24	15,19	10,248
23/1/2020 12:16:34	3662622994	1020,40	30,25	15,20	10,223
23/1/2020 12:16:35	3662622995	1020,40	30,24	15,19	10,248
23/1/2020 12:16:36	3662622996	1020,40	30,24	15,19	10,248
23/1/2020 12:16:37	3662622997	1020,40	30,23	15,19	10,262
23/1/2020 12:16:38	3662622998	1020,40	30,23	15,19	10,262
23/1/2020 12:16:39	3662622999	1020,40	30,21	15,19	10,291
23/1/2020 12:16:40	3662623000	1020,40	30,24	15,19	10,248
23/1/2020 12:16:41	3662623001	1020,40	30,24	15,20	10,237
23/1/2020 12:16:42	3662623002	1020,40	30,25	15,20	10,223
23/1/2020 12:16:43	3662623003	1020,40	30,24	15,19	10,248
23/1/2020 12:16:44	3662623004	1020,40	30,27	15,19	10,206
23/1/2020 12:16:45	3662623005	1020,40	30,25	15,19	10,234
23/1/2020 12:16:46	3662623006	1020,40	30,26	15,18	10,231
23/1/2020 12:16:47	3662623007	1020,40	30,24	15,19	10,248
23/1/2020 12:16:48	3662623008	1020,40	30,23	15,19	10,262
23/1/2020 12:16:49	3662623009	1020,40	30,25	15,19	10,234
23/1/2020 12:16:50	3662623010	1020,40	30,25	15,19	10,234
23/1/2020 12:16:51	3662623011	1020,40	30,24	15,19	10,248
23/1/2020 12:16:52	3662623012	1020,40	30,25	15,19	10,234
23/1/2020 12:16:53	3662623013	1020,40	30,24	15,19	10,248
23/1/2020 12:16:54	3662623014	1020,40	30,24	15,20	10,237
23/1/2020 12:16:55	3662623015	1020,40	30,25	15,20	10,223
23/1/2020 12:16:56	3662623016	1020,40	30,27	15,20	10,195
23/1/2020 12:16:57	3662623017	1020,40	30,23	15,20	10,251
23/1/2020 12:16:58	3662623018	1020,40	30,24	15,19	10,248
23/1/2020 12:16:59	3662623019	1020,40	30,27	15,19	10,206
23/1/2020 12:17:00	3662623020	1020,40	30,24	15,18	10,259
23/1/2020 12:17:01	3662623021	1020,40	30,23	15,18	10,273
23/1/2020 12:17:02	3662623022	1020,40	30,24	15,18	10,259
23/1/2020 12:17:03	3662623023	1020,40	30,26	15,18	10,231
23/1/2020 12:17:04	3662623024	1020,40	30,26	15,19	10,220
23/1/2020 12:17:05	3662623025	1020,40	30,24	15,19	10,248
23/1/2020 12:17:06	3662623026	1020,40	30,24	15,20	10,237
23/1/2020 12:17:07	3662623027	1020,40	30,25	15,20	10,223
23/1/2020 12:17:08	3662623028	1020,40	30,26	15,20	10,209
23/1/2020 12:17:09	3662623029	1020,40	30,26	15,19	10,220
23/1/2020 12:17:10	3662623030	1020,40	30,24	15,19	10,248
23/1/2020 12:17:11	3662623031	1020,40	30,24	15,19	10,248
23/1/2020 12:17:12	3662623032	1020,40	30,24	15,20	10,237
23/1/2020 12:17:13	3662623033	1020,40	30,25	15,20	10,223
23/1/2020 12:17:14	3662623034	1020,40	30,25	15,20	10,223
23/1/2020 12:17:15	3662623035	1020,40	30,25	15,19	10,234
23/1/2020 12:17:16	3662623036	1020,40	30,25	15,19	10,234
23/1/2020 12:17:17	3662623037	1020,40	30,24	15,19	10,248
23/1/2020 12:17:18	3662623038	1020,40	30,24	15,19	10,248
23/1/2020 12:17:19	3662623039	1020,40	30,25	15,19	10,234
23/1/2020 12:17:20	3662623040	1020,40	30,26	15,20	10,209
23/1/2020 12:17:21	3662623041	1020,40	30,26	15,20	10,209
23/1/2020 12:17:22	3662623042	1020,40	30,24	15,20	10,237
23/1/2020 12:17:23	3662623043	1020,40	30,23	15,20	10,251
23/1/2020 12:17:24	3662623044	1020,40	30,23	15,20	10,251
23/1/2020 12:17:25	3662623045	1020,40	30,25	15,19	10,234
23/1/2020 12:17:26	3662623046	1020,40	30,24	15,19	10,248
23/1/2020 12:17:27	3662623047	1020,40	30,25	15,19	10,234
23/1/2020 12:17:28	3662623048	1020,40	30,25	15,19	10,234
23/1/2020 12:17:29	3662623049	1020,40	30,23	15,19	10,262
23/1/2020 12:17:30	3662623050	1020,40	30,24	15,19	10,248
23/1/2020 12:17:31	3662623051	1020,40	30,25	15,19	10,234
23/1/2020 12:17:32	3662623052	1020,40	30,25	15,19	10,234
23/1/2020 12:17:33	3662623053	1020,40	30,24	15,19	10,248
23/1/2020 12:17:34	3662623054	1020,40	30,23	15,19	10,262
23/1/2020 12:17:35	3662623055	1020,40	30,24	15,18	10,259
23/1/2020 12:17:36	3662623056	1020,40	30,27	15,19	10,206
23/1/2020 12:17:37	3662623057	1020,40	30,25	15,19	10,234
23/1/2020 12:17:38	3662623058	1020,40	30,24	15,19	10,248
23/1/2020 12:17:39	3662623059	1020,40	30,26	15,19	10,220
23/1/2020 12:17:40	3662623060	1020,40	30,25	15,19	10,234
23/1/2020 12:17:41	3662623061	1020,40	30,26	15,19	10,220
23/1/2020 12:17:42	3662623062	1020,40	30,27	15,20	10,195
23/1/2020 12:17:43	3662623063	1020,40	30,25	15,20	10,223
23/1/2020 12:17:44	3662623064	1020,40	30,25	15,20	10,223
23/1/2020 12:17:45	3662623065	1020,40	30,24	15,19	10,248
23/1/2020 12:17:46	3662623066	1020,40	30,23	15,20	10,251
23/1/2020 12:17:47	3662623067	1020,40	30,25	15,20	10,223
23/1/2020 12:17:48	3662623068	1020,40	30,24	15,19	10,248
23/1/2020 12:17:49	3662623069	1020,40	30,23	15,19	10,262
23/1/2020 12:17:50	3662623070	1020,40	30,25	15,20	10,223
23/1/2020 12:17:51	3662623071	1020,40	30,24	15,19	10,248
23/1/2020 12:17:52	3662623072	1020,40	30,25	15,19	10,234
23/1/2020 12:17:53	3662623073	1020,40	30,26	15,19	10,220
23/1/2020 12:17:54	3662623074	1020,40	30,23	15,20	10,251
23/1/2020 12:17:55	3662623075	1020,40	30,24	15,20	10,237
23/1/2020 12:17:56	3662623076	1020,40	30,24	15,19	10,248
23/1/2020 12:17:57	3662623077	1020,40	30,24	15,19	10,248
23/1/2020 12:17:58	3662623078	1020,40	30,25	15,19	10,234
23/1/2020 12:17:59	3662623079	1020,40	30,25	15,19	10,234
23/1/2020 12:18:00	3662623080	1020,40	30,25	15,19	10,234
23/1/2020 12:18:01	3662623081	1020,40	30,25	15,19	10,234
23/1/2020 12:18:02	3662623082	1020,40	30,27	15,19	10,206
23/1/2020 12:18:03	3662623083	1020,40	30,25	15,19	10,234
23/1/2020 12:18:04	3662623084	1020,40	30,24	15,19	10,248
23/1/2020 12:18:05	3662623085	1020,40	30,26	15,19	10,220
23/1/2020 12:18:06	3662623086	1020,40	30,27	15,19	10,206
23/1/2020 12:18:07	3662623087	1020,40	30,25	15,19	10,234
23/1/2020 12:18:08	3662623088	1020,40	30,26	15,19	10,220
23/1/2020 12:18:09	3662623089	1020,40	30,26	15,20	10,209
23/1/2020 12:18:10	3662623090	1020,40	30,25	15,20	10,223
23/1/2020 12:18:11	3662623091	1020,40	30,24	15,20	10,237
23/1/2020 12:18:12	3662623092	1020,40	30,28	15,20	10,181
23/1/2020 12:18:13	3662623093	1020,40	30,26	15,20	10,209
23/1/2020 12:18:14	3662623094	1020,40	30,25	15,20	10,223
23/1/2020 12:18:15	3662623095	1020,40	30,24	15,20	10,237
23/1/2020 12:18:16	3662623096	1020,40	30,25	15,20	10,223
23/1/2020 12:18:17	3662623097	1020,40	30,25	15,20	10,223
23/1/2020 12:18:18	3662623098	1020,40	30,24	15,20	10,237
23/1/2020 12:18:19	3662623099	1020,40	30,26	15,20	10,209
23/1/2020 12:18:20	3662623100	1020,40	30,26	15,20	10,209
23/1/2020 12:18:21	3662623101	1020,40	30,25	15,20	10,223
23/1/2020 12:18:22	3662623102	1020,40	30,24	15,19	10,248
23/1/2020 12:18:23	3662623103	1020,40	30,28	15,19	10,192
23/1/2020 12:18:24	3662623104	1020,40	30,24	15,19	10,248
23/1/2020 12:18:25	3662623105	1020,40	30,26	15,19	10,220
23/1/2020 12:18:26	3662623106	1020,40	30,26	15,19	10,220
23/1/2020 12:18:27	3662623107	1020,40	30,26	15,19	10,220
23/1/2020 12:18:28	3662623108	1020,40	30,24	15,19	10,248
23/1/2020 12:18:29	3662623109	1020,40	30,26	15,20	10,209
23/1/2020 12:18:30	3662623110	1020,40	30,24	15,20	10,237
23/1/2020 12:18:31	3662623111	1020,40	30,24	15,21	10,226
23/1/2020 12:18:32	3662623112	1020,40	30,26	15,21	10,198
23/1/2020 12:18:33	3662623113	1020,40	30,23	15,21	10,240
23/1/2020 12:18:34	3662623114	1020,40	30,25	15,20	10,223
23/1/2020 12:18:35	3662623115	1020,40	30,24	15,20	10,237
23/1/2020 12:18:36	3662623116	1020,40	30,25	15,20	10,223
23/1/2020 12:18:37	3662623117	1020,40	30,25	15,20	10,223
23/1/2020 12:18:38	3662623118	1020,40	30,25	15,19	10,234
23/1/2020 12:18:39	3662623119	1020,40	30,23	15,19	10,262
23/1/2020 12:18:40	3662623120	1020,40	30,24	15,19	10,248
23/1/2020 12:18:41	3662623121	1020,40	30,27	15,19	10,206
23/1/2020 12:18:42	3662623122	1020,40	30,25	15,19	10,234
23/1/2020 12:18:43	3662623123	1020,40	30,28	15,20	10,181
23/1/2020 12:18:44	3662623124	1020,40	30,25	15,20	10,223
23/1/2020 12:18:45	3662623125	1020,40	30,24	15,21	10,226
23/1/2020 12:18:46	3662623126	1020,40	30,24	15,20	10,237
23/1/2020 12:18:47	3662623127	1020,40	30,27	15,20	10,195
23/1/2020 12:18:48	3662623128	1020,40	30,25	15,20	10,223
23/1/2020 12:18:49	3662623129	1020,40	30,26	15,20	10,209
23/1/2020 12:18:50	3662623130	1020,40	30,25	15,20	10,223
23/1/2020 12:18:51	3662623131	1020,40	30,27	15,21	10,184
23/1/2020 12:18:52	3662623132	1020,40	30,27	15,21	10,184
23/1/2020 12:18:53	3662623133	1020,40	30,24	15,21	10,226
23/1/2020 12:18:54	3662623134	1020,40	30,25	15,21	10,212
23/1/2020 12:18:55	3662623135	1020,40	30,27	15,21	10,184
23/1/2020 12:18:56	3662623136	1020,40	30,25	15,20	10,223
23/1/2020 12:18:57	3662623137	1020,40	30,26	15,21	10,198
23/1/2020 12:18:58	3662623138	1020,40	30,28	15,21	10,170
23/1/2020 12:18:59	3662623139	1020,40	30,25	15,20	10,223
23/1/2020 12:19:00	3662623140	1020,40	30,26	15,20	10,209
23/1/2020 12:19:01	3662623141	1020,40	30,27	15,20	10,195
23/1/2020 12:19:02	3662623142	1020,40	30,27	15,20	10,195
23/1/2020 12:19:03	3662623143	1020,40	30,24	15,20	10,237
23/1/2020 12:19:04	3662623144	1020,40	30,25	15,20	10,223
23/1/2020 12:19:05	3662623145	1020,40	30,27	15,21	10,184
23/1/2020 12:19:06	3662623146	1020,40	30,27	15,21	10,184
23/1/2020 12:19:07	3662623147	1020,40	30,25	15,21	10,212
23/1/2020 12:19:08	3662623148	1020,40	30,26	15,21	10,198
23/1/2020 12:19:09	3662623149	1020,40	30,26	15,20	10,209
23/1/2020 12:19:10	3662623150	1020,40	30,24	15,20	10,237
23/1/2020 12:19:11	3662623151	1020,40	30,25	15,21	10,212
23/1/2020 12:19:12	3662623152	1020,40	30,25	15,20	10,223
23/1/2020 12:19:13	3662623153	1020,40	30,25	15,20	10,223
23/1/2020 12:19:14	3662623154	1020,40	30,25	15,21	10,212
23/1/2020 12:19:15	3662623155	1020,40	30,24	15,20	10,237
23/1/2020 12:19:16	3662623156	1020,40	30,26	15,21	10,198
23/1/2020 12:19:17	3662623157	1020,40	30,26	15,21	10,198
23/1/2020 12:19:18	3662623158	1020,40	30,26	15,21	10,198
23/1/2020 12:19:19	3662623159	1020,40	30,25	15,21	10,212
23/1/2020 12:19:20	3662623160	1020,40	30,24	15,21	10,226
23/1/2020 12:19:21	3662623161	1020,40	30,30	15,20	10,152
23/1/2020 12:19:22	3662623162	1020,40	30,24	15,21	10,226
23/1/2020 12:19:23	3662623163	1020,40	30,29	15,21	10,156
23/1/2020 12:19:24	3662623164	1020,40	30,26	15,22	10,187
23/1/2020 12:19:25	3662623165	1020,40	30,26	15,22	10,187
23/1/2020 12:19:26	3662623166	1020,40	30,26	15,22	10,187
23/1/2020 12:19:27	3662623167	1020,40	30,25	15,21	10,212
23/1/2020 12:19:28	3662623168	1020,40	30,25	15,20	10,223
23/1/2020 12:19:29	3662623169	1020,40	30,27	15,20	10,195
23/1/2020 12:19:30	3662623170	1020,40	30,26	15,20	10,209
23/1/2020 12:19:31	3662623171	1020,40	30,25	15,20	10,223
23/1/2020 12:19:32	3662623172	1020,40	30,25	15,20	10,223
23/1/2020 12:19:33	3662623173	1020,40	30,25	15,21	10,212
23/1/2020 12:19:34	3662623174	1020,40	30,27	15,20	10,195
23/1/2020 12:19:35	3662623175	1020,40	30,25	15,21	10,212
23/1/2020 12:19:36	3662623176	1020,40	30,25	15,21	10,212
23/1/2020 12:19:37	3662623177	1020,40	30,26	15,20	10,209
23/1/2020 12:19:38	3662623178	1020,40	30,26	15,20	10,209
23/1/2020 12:19:39	3662623179	1020,40	30,28	15,21	10,170
23/1/2020 12:19:40	3662623180	1020,40	30,27	15,20	10,195
23/1/2020 12:19:41	3662623181	1020,40	30,26	15,21	10,198
23/1/2020 12:19:42	3662623182	1020,40	30,25	15,22	10,201
23/1/2020 12:19:43	3662623183	1020,40	30,24	15,22	10,215
23/1/2020 12:19:44	3662623184	1020,40	30,26	15,21	10,198
23/1/2020 12:19:45	3662623185	1020,40	30,27	15,22	10,173
23/1/2020 12:19:46	3662623186	1020,40	30,26	15,21	10,198
23/1/2020 12:19:47	3662623187	1020,40	30,26	15,20	10,209
23/1/2020 12:19:48	3662623188	1020,40	30,24	15,20	10,237
23/1/2020 12:19:49	3662623189	1020,40	30,26	15,21	10,198
23/1/2020 12:19:50	3662623190	1020,40	30,27	15,21	10,184
23/1/2020 12:19:51	3662623191	1020,40	30,26	15,21	10,198
23/1/2020 12:19:52	3662623192	1020,40	30,25	15,20	10,223
23/1/2020 12:19:53	3662623193	1020,40	30,24	15,21	10,226
23/1/2020 12:19:54	3662623194	1020,40	30,27	15,21	10,184
23/1/2020 12:19:55	3662623195	1020,40	30,26	15,20	10,209
23/1/2020 12:19:56	3662623196	1020,40	30,27	15,21	10,184
23/1/2020 12:19:57	3662623197	1020,40	30,25	15,21	10,212
23/1/2020 12:19:58	3662623198	1020,40	30,28	15,21	10,170
23/1/2020 12:19:59	3662623199	1020,40	30,28	15,21	10,170
23/1/2020 12:20:00	3662623200	1020,40	30,29	15,21	10,156
23/1/2020 12:20:01	3662623201	1020,40	30,25	15,21	10,212
23/1/2020 12:20:02	3662623202	1020,40	30,25	15,21	10,212
23/1/2020 12:20:03	3662623203	1020,40	30,24	15,21	10,226
23/1/2020 12:20:04	3662623204	1020,40	30,26	15,21	10,198
23/1/2020 12:20:05	3662623205	1020,40	30,29	15,22	10,145
23/1/2020 12:20:06	3662623206	1020,40	30,25	15,21	10,212
23/1/2020 12:20:07	3662623207	1020,40	30,23	15,21	10,240
23/1/2020 12:20:08	3662623208	1020,40	30,27	15,21	10,184
23/1/2020 12:20:09	3662623209	1020,40	30,25	15,21	10,212
23/1/2020 12:20:10	3662623210	1020,40	30,24	15,21	10,226
23/1/2020 12:20:11	3662623211	1020,40	30,26	15,21	10,198
23/1/2020 12:20:12	3662623212	1020,40	30,27	15,21	10,184
23/1/2020 12:20:13	3662623213	1020,40	30,26	15,21	10,198
